,price,base,turn,lag,cloud1,cloud2
0,1,,,11.0,,
1,2,,,12.0,,
2,1,,,13.0,,
3,0,,,14.0,,
4,-1,,,13.0,,
5,0,,,14.0,,
6,1,,,15.0,,
7,2,,,16.0,,
8,1,,0.5,17.0,,
9,0,,0.5,18.0,,
10,1,,0.5,17.0,,
11,2,,0.5,16.0,,
12,3,,1.0,15.0,,
13,4,,2.0,14.0,,
14,3,,2.0,13.0,,
15,4,,2.0,12.0,,
16,5,,2.5,11.0,,
17,6,,3.0,12.0,,
18,5,,3.5,11.0,,
19,6,,4.0,12.0,,
20,7,,5.0,11.0,,
21,6,,5.0,10.0,,
22,7,,5.0,9.0,,
23,8,,6.0,8.0,,
24,9,,7.0,7.0,,
25,10,4.5,7.5,6.0,,
26,11,5.0,8.0,7.0,,
27,12,5.5,9.0,6.0,,
28,13,6.0,9.5,7.0,,
29,14,6.5,10.0,8.0,,
30,13,7.0,10.5,7.0,,
31,14,7.0,11.0,6.0,,
32,15,7.5,12.0,5.0,,
33,16,8.0,13.0,4.0,,
34,17,8.5,14.0,5.0,,
35,18,9.5,15.0,6.0,,
36,17,10.0,15.5,7.0,,
37,16,10.5,15.5,8.0,,
38,15,10.5,15.5,7.0,,
39,14,10.5,16.0,8.0,,
40,13,11.0,15.5,7.0,,
41,12,11.5,15.0,8.0,,
42,11,11.5,14.5,7.0,,
43,12,11.5,14.5,6.0,,
44,11,12.0,14.0,7.0,,
45,12,12.0,13.5,8.0,,
46,11,12.0,13.0,9.0,,
47,10,12.5,12.0,10.0,,
48,9,13.0,11.0,11.0,,
49,8,13.0,10.0,10.0,,
50,7,12.5,9.5,11.0,,
51,6,12.0,9.0,12.0,6.0,
52,7,12.0,9.0,11.0,6.5,
53,6,12.0,9.0,10.0,7.25,
54,7,12.0,8.5,9.0,7.75,
55,8,12.0,8.0,10.0,8.25,
56,7,12.0,7.5,11.0,8.75,
57,6,12.0,7.0,10.0,9.0,
58,5,11.5,6.5,11.0,9.75,
59,4,11.0,6.0,10.0,10.5,
60,5,11.0,6.0,9.0,11.25,
61,6,10.5,6.0,8.0,12.25,
62,7,10.0,6.0,7.0,12.75,
63,8,9.5,6.0,6.0,13.0,
64,7,9.0,6.0,5.0,13.0,
65,8,8.5,6.0,6.0,13.25,
66,7,8.0,6.0,5.0,13.25,
67,8,8.0,6.0,4.0,13.25,
68,7,8.0,6.5,5.0,13.0,
69,6,8.0,7.0,4.0,13.0,
70,7,8.0,7.0,3.0,13.0,
71,8,7.5,7.0,4.0,12.75,
72,9,7.0,7.5,5.0,12.5,
73,10,7.0,8.0,4.0,12.25,
74,11,7.5,8.5,5.0,12.0,
75,10,7.5,8.5,4.0,11.5,
76,11,7.5,8.5,3.0,11.0,
77,12,8.0,9.0,2.0,10.5,8.5
78,11,8.0,9.5,1.0,10.5,8.5
79,10,8.0,10.0,2.0,10.5,8.5
80,9,8.0,10.5,3.0,10.25,8.5
81,10,8.0,10.5,2.0,10.0,8.5
82,11,8.0,10.5,3.0,9.75,9.0
83,10,8.0,10.5,2.0,9.5,9.0
84,11,8.0,10.5,1.0,9.0,9.0
85,10,8.5,10.5,0.0,8.5,9.0
86,9,9.0,10.0,1.0,8.5,9.0
87,8,9.0,9.5,2.0,8.25,9.5
88,7,9.0,9.0,1.0,8.0,10.0
89,6,9.0,8.5,0.0,7.75,10.5
90,5,8.5,8.0,-1.0,7.5,10.5
91,6,8.5,8.0,-2.0,7.25,10.5
92,5,8.5,8.0,-3.0,7.0,11.0
93,4,8.0,7.0,-2.0,7.0,11.0
94,5,8.0,6.5,-3.0,7.25,11.0
95,4,8.0,6.0,-4.0,7.5,11.0
96,3,7.5,5.0,-3.0,7.5,11.0
97,4,7.5,4.5,-2.0,7.25,11.0
98,5,7.5,4.5,-3.0,7.25,11.0
99,4,7.5,4.5,-2.0,7.5,11.0
100,5,7.5,4.0,-1.0,8.0,11.0
101,4,7.5,4.0,0.0,8.0,11.0
102,3,7.5,4.0,1.0,8.0,11.0
103,2,6.5,3.5,0.0,8.5,11.0
104,1,6.0,3.0,-1.0,8.75,11.0
105,2,6.0,3.0,0.0,9.0,11.0
106,3,6.0,3.0,1.0,9.25,11.0
107,2,6.0,3.0,2.0,9.25,11.0
108,3,6.0,3.0,1.0,9.25,11.0
109,2,6.0,2.5,0.0,9.25,11.0
110,1,5.5,2.0,-1.0,9.25,11.0
111,0,4.5,1.5,-2.0,9.5,11.0
112,1,4.0,1.5,-1.0,9.5,11.0
113,2,3.5,1.5,0.0,9.25,10.5
114,1,3.0,1.5,1.0,9.0,10.0
115,0,3.0,1.5,2.0,8.75,9.5
116,-1,2.5,1.0,3.0,8.25,9.0
117,-2,1.5,0.0,4.0,8.25,8.5
118,-3,1.0,-0.5,5.0,8.25,8.0
119,-2,1.0,-0.5,6.0,7.5,8.0
120,-3,1.0,-0.5,7.0,7.25,8.0
121,-4,0.5,-1.0,8.0,7.0,8.0
122,-3,0.5,-1.5,9.0,6.25,7.5
123,-2,0.5,-2.0,8.0,6.0,7.5
124,-3,0.5,-2.5,7.0,6.0,7.5
125,-2,0.5,-3.0,8.0,6.0,7.5
126,-1,0.0,-2.5,9.0,5.75,7.5
127,0,-0.5,-2.0,8.0,5.75,7.5
128,1,-0.5,-1.5,7.0,5.75,7.5
129,0,-0.5,-1.5,6.0,5.0,7.0
130,-1,-0.5,-1.0,7.0,4.5,6.5
131,0,-0.5,-1.0,8.0,4.5,6.5
132,1,-0.5,-1.0,9.0,4.5,6.5
133,2,-0.5,0.0,10.0,4.5,6.5
134,1,-1.0,0.5,9.0,4.5,6.5
135,0,-1.0,0.5,8.0,4.25,6.5
136,-1,-1.0,0.5,7.0,3.75,6.5
137,-2,-1.0,0.0,6.0,3.0,6.0
138,-1,-1.0,0.0,5.0,2.75,6.0
139,0,-1.0,0.0,4.0,2.5,6.0
140,1,-1.0,0.0,3.0,2.25,6.0
141,2,-1.0,0.0,2.0,2.25,6.0
142,3,-0.5,0.5,1.0,1.75,5.5
143,4,0.0,1.0,0.0,0.75,5.0
144,5,0.5,1.5,1.0,0.25,4.5
145,6,1.0,2.0,2.0,0.25,4.5
146,7,1.5,3.0,1.0,0.25,4.5
147,8,2.5,4.0,0.0,-0.25,4.0
148,9,3.0,5.0,-1.0,-0.5,4.0
149,8,3.0,5.5,-2.0,-0.75,4.0
150,7,3.5,6.0,-3.0,-1.0,4.0
151,8,3.5,6.5,-4.0,-1.25,4.0
152,9,3.5,7.0,-5.0,-1.25,4.0
153,8,3.5,7.5,-6.0,-1.25,4.0
154,7,3.5,8.0,-7.0,-1.0,4.0
155,6,3.5,7.5,-8.0,-1.0,3.5
156,7,3.5,7.5,-9.0,-0.75,3.5
157,8,3.5,7.5,-10.0,-0.75,3.5
158,9,3.5,7.5,-11.0,-0.75,3.5
159,10,4.0,8.0,-12.0,-0.25,3.5
160,9,4.0,8.0,-13.0,-0.25,3.5
161,8,4.0,8.0,-14.0,-0.25,3.5
162,7,4.0,8.0,-15.0,-0.25,3.0
163,6,4.5,8.0,-16.0,-0.5,2.5
164,5,5.0,7.5,-17.0,-0.5,2.0
165,4,5.5,7.0,-18.0,-0.5,1.5
166,3,6.0,6.5,-19.0,-0.5,1.0
167,2,6.0,6.0,-20.0,-0.5,1.0
168,1,5.5,5.0,-21.0,0.0,1.0
169,0,5.0,4.0,-22.0,0.5,0.5
170,1,5.0,3.5,-23.0,1.0,0.5
171,2,5.0,3.0,-24.0,1.5,1.0
172,1,5.0,2.5,-23.0,2.25,1.5
173,0,5.0,2.0,-22.0,3.25,2.0
174,-1,4.5,1.0,-21.0,4.0,2.5
175,-2,4.0,0.0,-20.0,4.25,2.5
176,-3,3.5,-0.5,-19.0,4.75,2.5
177,-4,3.0,-1.0,-20.0,5.0,2.5
178,-5,2.5,-1.5,-21.0,5.25,2.5
179,-6,2.0,-2.0,-20.0,5.5,2.5
180,-7,1.5,-3.0,-21.0,5.75,2.5
181,-8,1.0,-4.0,-22.0,5.5,2.5
182,-9,0.5,-5.0,-23.0,5.5,2.5
183,-10,0.0,-6.0,-24.0,5.5,2.5
184,-11,-0.5,-7.0,-25.0,5.5,2.5
185,-12,-1.5,-8.0,-24.0,6.0,3.0
186,-13,-2.5,-9.0,-25.0,6.0,3.0
187,-14,-3.5,-10.0,-24.0,6.0,3.0
188,-15,-4.5,-11.0,-23.0,6.0,3.0
189,-16,-5.5,-12.0,-24.0,6.25,3.0
190,-17,-6.5,-13.0,-25.0,6.25,3.0
191,-18,-7.5,-14.0,-26.0,6.25,3.0
192,-19,-8.5,-15.0,-27.0,6.25,3.0
193,-20,-9.0,-16.0,-28.0,6.0,3.0
194,-21,-9.5,-17.0,-29.0,5.25,3.0
195,-22,-10.0,-18.0,-30.0,4.5,3.0
196,-23,-10.5,-19.0,-29.0,4.25,3.0
197,-24,-11.5,-20.0,-28.0,4.0,3.0
198,-23,-12.0,-20.5,-27.0,3.75,3.0
199,-22,-12.5,-21.0,-26.0,3.5,3.5
200,-21,-13.0,-21.5,-27.0,2.75,3.5
201,-20,-13.5,-22.0,-26.0,2.0,3.5
202,-19,-14.0,-21.5,-25.0,1.5,3.5
203,-20,-14.5,-21.5,-24.0,1.0,3.0
204,-21,-15.0,-21.5,-25.0,0.5,2.5
205,-20,-15.5,-21.5,-26.0,0.0,2.0
206,-21,-16.0,-21.0,-25.0,-0.75,1.5
207,-22,-16.5,-20.5,-26.0,-1.5,1.0
208,-23,-17.0,-21.0,-27.0,-2.25,0.5
209,-24,-17.5,-21.5,-28.0,-3.0,0.0
210,-25,-18.5,-22.0,-27.0,-3.75,-0.5
211,-24,-19.0,-22.5,-26.0,-4.75,-1.0
212,-25,-19.5,-22.5,-27.0,-5.75,-1.5
213,-24,-20.0,-22.5,-26.0,-6.75,-2.0
214,-23,-20.5,-23.0,-25.0,-7.75,-2.5
215,-24,-21.0,-23.5,-26.0,-8.75,-3.0
216,-25,-21.5,-24.0,-25.0,-9.75,-3.5
217,-26,-22.5,-24.5,-24.0,-10.75,-4.0
218,-27,-23.0,-25.0,-23.0,-11.75,-4.5
219,-28,-23.5,-25.5,-24.0,-12.5,-5.0
220,-29,-24.0,-26.0,-25.0,-13.25,-5.5
221,-30,-24.5,-26.5,-24.0,-14.0,-6.0
222,-29,-24.5,-26.5,-23.0,-14.75,-6.5
223,-28,-24.5,-27.0,-22.0,-15.75,-7.0
224,-27,-24.5,-27.5,-21.0,-16.25,-7.0
225,-26,-24.5,-28.0,-20.0,-16.75,-7.0
226,-27,-24.5,-28.0,-19.0,-17.25,-7.0
227,-26,-24.5,-28.0,-18.0,-17.75,-7.0
228,-25,-25.0,-27.5,-17.0,-17.75,-7.0
229,-24,-25.0,-27.0,-16.0,-18.0,-7.0
230,-25,-25.0,-26.5,-15.0,-18.25,-7.0
231,-26,-25.5,-26.0,-16.0,-18.5,-7.0
232,-25,-26.0,-25.5,-17.0,-18.5,-7.0
233,-26,-26.5,-25.5,-18.0,-18.5,-7.0
234,-27,-26.5,-25.5,-19.0,-19.0,-7.0
235,-28,-26.5,-26.0,-18.0,-19.5,-7.0
236,-27,-26.5,-26.0,-17.0,-20.25,-7.5
237,-26,-26.5,-26.0,-16.0,-20.75,-8.0
238,-27,-26.5,-26.5,-15.0,-21.0,-8.5
239,-26,-26.5,-26.5,-14.0,-21.25,-9.0
240,-25,-27.0,-26.5,-13.0,-21.75,-9.5
241,-26,-27.0,-26.5,-12.0,-22.25,-10.0
242,-25,-27.0,-26.5,-11.0,-22.75,-10.5
243,-24,-27.0,-26.0,-10.0,-23.5,-11.5
244,-23,-26.5,-25.0,-9.0,-24.0,-12.5
245,-24,-26.5,-25.0,-10.0,-24.5,-13.0
246,-25,-26.5,-25.0,-11.0,-25.0,-13.5
247,-24,-26.0,-24.5,-12.0,-25.5,-14.0
248,-23,-25.5,-24.5,-11.0,-25.5,-14.0
249,-22,-25.0,-24.0,-10.0,-25.75,-14.5
250,-21,-24.5,-23.0,-11.0,-26.0,-15.0
251,-20,-24.0,-22.5,-12.0,-26.25,-15.5
252,-19,-23.5,-22.0,-13.0,-26.25,-16.0
253,-18,-23.0,-21.5,-14.0,-26.25,-16.5
254,-17,-22.5,-21.0,-13.0,-26.25,-17.0
